Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
33d65beace0cb7cb8444999a9855c7d1eec69b92f5e8bf2124cee5dd57e959de,2023-07,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
9a17a687f0be828dbe0898809769a45f978f385a2a2ba0cd5d5ea07d926b68c5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026126,52.977108,On or near Shopping Area,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
1eeeffcec596ec7fd0fc6e1d1d37d075a1216239726f136febfe5f56dfda1e5f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.030474,52.975958,On or near Trafalgar Place,E01034681,Boston 003E,Violence and sexual offences,Unable to prosecute suspect,
29e691ac5b3b2c4ed7f6981b0460d9f502a5a95acb0003c9dffc66d9bdf5879f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.027166,52.974689,On or near Victoria Place,E01034681,Boston 003E,Violence and sexual offences,Unable to prosecute suspect,
f2e82b8e648891fe3b7fb58846f8b6a2a08ce4a78aecb941a59ed5ef6edd1484,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026692,52.977900,On or near Police Station,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
b2627f19109737cc149ed0cdd8e5487e2df64545eb7cbea059fbe4dcc4ca2ddf,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026845,52.978469,On or near Irby Place,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
8d41c2fdae57e9b0c7818c93a54df38a84efec6ec15ed6e5a65f4d09ca3fb644,2023-07,Lincolnshire Police,Lincolnshire Police,-0.029435,52.975572,On or near Parking Area,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
706f9feb1b8d355407e42efa8e46f265745152e55c4378426aa36f84e1056d55,2023-07,Lincolnshire Police,Lincolnshire Police,-0.024923,52.974238,On or near High Street,E01034681,Boston 003E,Violence and sexual offences,Unable to prosecute suspect,
000d07b4543e858cd5e2d4e10215ba8e211ddef2ff993122ea2101494606eb7b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026845,52.978469,On or near Irby Place,E01034681,Boston 003E,Violence and sexual offences,Unable to prosecute suspect,
0e50cb0d76f2882167389df367d25ea4350df630d80b55957cc094ff7d1551cb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026491,52.976134,On or near Shopping Area,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
2a442b5b2017d3e973380990b407575f958401694221559bea018e2a3b513cc0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026491,52.976134,On or near Shopping Area,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
0af93482476655a7d621039bf3553feb83bbf5a86b5bf26dda6e881347249e00,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026692,52.977900,On or near Police Station,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
cb29073f05bc89c6c9856aa38b8eefeef259c15903391b2c52eb671b39f9c4d3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.024686,52.976500,On or near Bridge Street,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
38dee144814defe8ba516ed864983d0f9dd6427ae2f4c6feddda1901d95d7ad0,2023-07,Lincolnshire Police,Lincolnshire Police,-0.029435,52.975572,On or near Parking Area,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
b320d368556558aacdd99bc058935db3e8cd6767fbb26221438dcfb7a3a27919,2023-07,Lincolnshire Police,Lincolnshire Police,-0.028054,52.977770,On or near Lincoln Lane,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
333453cbfbd5a90e6dad4b81fd7a402916f8141a0cd384c9c3c80e4b60685d0d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.029786,52.977007,On or near James Street,E01034681,Boston 003E,Violence and sexual offences,Under investigation,
c9f8a9a722d0db44fe1aa045355ef82314a122d208760e184fd83f862e1c8bb4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.028054,52.977770,On or near Lincoln Lane,E01034681,Boston 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.024009,52.972074,On or near Oxford Street,E01034682,Boston 003F,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01034682,Boston 003F,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann'S Lane,E01034682,Boston 003F,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023813,52.973096,On or near Pulvertoft Lane,E01034682,Boston 003F,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026266,52.965684,On or near Middlecott Close,E01034682,Boston 003F,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.028930,52.969971,On or near Spalding Road,E01034682,Boston 003F,Anti-social behaviour,,
f4f244fd9f5b44bd1677737b8228f36b7c0b39fda79311c343f71a78c451046d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.028930,52.969971,On or near Spalding Road,E01034682,Boston 003F,Bicycle theft,Under investigation,
e82d36a22f00713bdcf36632a89e9d4ee02b0f58667baff57b9b2ce0dd793478,2023-07,Lincolnshire Police,Lincolnshire Police,-0.030779,52.968599,On or near Redstone Road,E01034682,Boston 003F,Bicycle theft,Investigation complete; no suspect identified,
2fcc780c09bfe3d5d5eb9c3a49c5d6b869b6381bc1ecad3797395232ecf61279,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01034682,Boston 003F,Burglary,Under investigation,
22cede6e82f16a15e3e2f58cd720d06dc3281008d67ba0e6e7e81bd8ac1cd073,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026266,52.965684,On or near Middlecott Close,E01034682,Boston 003F,Burglary,Under investigation,
3e2afa7fbc26802701cd3d1702662e5cb7d5b17f63908df6a1f3098725c024ae,2023-07,Lincolnshire Police,Lincolnshire Police,-0.028930,52.969971,On or near Spalding Road,E01034682,Boston 003F,Burglary,Under investigation,
c805f9d8a320c012cbd3cfbedf2d58839178f8d5c224eea2d73c0ca1b1c826fd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026266,52.965684,On or near Middlecott Close,E01034682,Boston 003F,Burglary,Under investigation,
2131380da8168223198019999cc56812e353eff722039fd94fc38d9887e8a8eb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.022920,52.972767,On or near Edwin Street,E01034682,Boston 003F,Drugs,Local resolution,
fb9f0211b9f61281f64ec00dd3353057dfd481c91ec626464a303e4158362126,2023-07,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann'S Lane,E01034682,Boston 003F,Public order,Under investigation,
290916a06fca4402294ad65bfd8c797d9731d1fb232bab412a1f49a3d99955fd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.028696,52.972494,On or near Hamilton Way,E01034682,Boston 003F,Violence and sexual offences,Under investigation,
1bdad9cf079dbe8f5402afde2e391e6f2260183556322de0c5e7568098f50614,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01034682,Boston 003F,Violence and sexual offences,Under investigation,
b49b1477db38ea61b8f4db07f6c241ff1613fbeba3e09293711abd322625ec37,2023-07,Lincolnshire Police,Lincolnshire Police,-0.023813,52.973096,On or near Pulvertoft Lane,E01034682,Boston 003F,Violence and sexual offences,Under investigation,
636d4e26f4142eeb78f2b645741af38ecfa3f897f50473a0b3970b0421601e87,2023-07,Lincolnshire Police,Lincolnshire Police,-0.026298,52.970863,On or near Stells Lane,E01034682,Boston 003F,Violence and sexual offences,Unable to prosecute suspect,
0a2d03eabb10ea9704af46ee2197f4c77f7ba082f60e755d8be091a9bd172d9a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.024422,52.971838,On or near St Ann'S Lane,E01034682,Boston 003F,Violence and sexual offences,Investigation complete; no suspect identified,
75635ea1bc422b4bc98f8684e59dea325a1e1ae2f60701bfc5dab7c21eb735da,2023-07,Lincolnshire Police,Lincolnshire Police,0.005090,52.976190,On or near Eastwood Drive,E01026012,Boston 004A,Criminal damage and arson,Under investigation,
d7a5e0fdcbd003d556c3f822f60783bec24165eea9f234f524bd70ee10010abc,2023-07,Lincolnshire Police,Lincolnshire Police,0.014459,52.974279,On or near Ward Crescent,E01026012,Boston 004A,Public order,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,0.002255,52.973181,On or near Smalley Road,E01026015,Boston 004B,Anti-social behaviour,,
441929ca31d697dee325732fc673cb45c5b4c26b3128d66a4f724ef49152005d,2023-07,Lincolnshire Police,Lincolnshire Police,0.006735,52.972476,On or near Toot Lane,E01026015,Boston 004B,Other theft,Investigation complete; no suspect identified,
35eb56711d64311321642c505253cd9844be94962948be4f93aa45b136040817,2023-07,Lincolnshire Police,Lincolnshire Police,0.002255,52.973181,On or near Smalley Road,E01026015,Boston 004B,Violence and sexual offences,Unable to prosecute suspect,
f7a1b5ea6848209a04641ca714b2adda962d46e138da8b90504ae6fc46ea48e3,2023-07,Lincolnshire Police,Lincolnshire Police,0.002652,52.973723,On or near Taylor Close,E01026015,Boston 004B,Violence and sexual offences,Under investigation,
675a0da93821b79ca3887f929b1a80c6c7a6c59ec635850a586f8886e44e4276,2023-07,Lincolnshire Police,Lincolnshire Police,-0.001298,52.973655,On or near Ladds Close,E01026015,Boston 004B,Violence and sexual offences,Unable to prosecute suspect,
d6c1692939e48fb5ac9864607c0f0508b0236d691bc2ae827ea740c48760dffd,2023-07,Lincolnshire Police,Lincolnshire Police,0.000172,52.971625,On or near Hide Close,E01026015,Boston 004B,Violence and sexual offences,Unable to prosecute suspect,
862fc9b4068723a6cdeda79f4e3517a98b82c3bde4738cd8c99dcee4882900be,2023-07,Lincolnshire Police,Lincolnshire Police,-0.001334,52.966418,On or near Lime Grove,E01026015,Boston 004B,Violence and sexual offences,Under investigation,
53646d2aba40073c637790d89e53b1b8307135f3e2af410b8e339fc603986800,2023-07,Lincolnshire Police,Lincolnshire Police,0.000526,52.974460,On or near Judge Close,E01026015,Boston 004B,Violence and sexual offences,Under investigation,
3bce6302cc7bc18059e9a19ba246d21abcd2c8c121181a7014b0df4868a1cee1,2023-07,Lincolnshire Police,Lincolnshire Police,0.002652,52.973723,On or near Taylor Close,E01026015,Boston 004B,Violence and sexual offences,Under investigation,
113a8d84ad02be54dd9e45025f4e6fe1e8c375ca506590a8a14a81205e818f99,2023-07,Lincolnshire Police,Lincolnshire Police,-0.001334,52.966418,On or near Lime Grove,E01026015,Boston 004B,Other crime,Under investigation,
65ca4ea0af2e770baf7142704bbe328f68d8f8c0ec52b9cc1cbd4ed5c9ab2342,2023-07,Lincolnshire Police,Lincolnshire Police,0.002255,52.973181,On or near Smalley Road,E01026015,Boston 004B,Other crime,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.006844,52.970952,On or near Mill Road,E01026026,Boston 004C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.010853,52.974777,On or near Goodson Close,E01026026,Boston 004C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.006844,52.970952,On or near Mill Road,E01026026,Boston 004C,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.007514,52.971592,On or near De Montfort Gardens,E01026026,Boston 004C,Anti-social behaviour,,
4f722d4f47b9170797eb18bb9a3f355d5d6a57c472a791a4173fa02f1a503673,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009427,52.975346,On or near Brewster Road,E01026026,Boston 004C,Criminal damage and arson,Under investigation,
a0c3e3b971a5187a01a1b3df83f69357a0c030543e89c6ededcb8eea4210fed2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.005408,52.975603,On or near Forbes Road,E01026026,Boston 004C,Criminal damage and arson,Unable to prosecute suspect,
7ab62e11b746537dd6bb4ffd22a009a6e5136711f50067cf4b53204e4c9d25c5,2023-07,Lincolnshire Police,Lincolnshire Police,-0.010853,52.974777,On or near Goodson Close,E01026026,Boston 004C,Criminal damage and arson,Awaiting court outcome,
91a39f7af1e3c78e3144f5fdd336a726cce3e19cf0c6257bb7fdb487bc87730f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009654,52.973004,On or near Kitwood Close,E01026026,Boston 004C,Other theft,Under investigation,
18a98884f0c14d734a4628e4dcd45b883242ec2f5f7b34322c40a7ec0f83acf4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.005408,52.975603,On or near Forbes Road,E01026026,Boston 004C,Other theft,Investigation complete; no suspect identified,
b26dc3805efd5c812fdcc84160d406733f17c2d812812c3e793724ef60bf0ec9,2023-07,Lincolnshire Police,Lincolnshire Police,-0.004990,52.974013,On or near Arbella Road,E01026026,Boston 004C,Public order,Under investigation,
b290f61986474b0ebc1fc733e363e0a750860690ecc38c1143f60289f19f5942,2023-07,Lincolnshire Police,Lincolnshire Police,-0.006844,52.970952,On or near Mill Road,E01026026,Boston 004C,Shoplifting,Investigation complete; no suspect identified,
6bb5a440338686b59a27f9c8bd85710353dd0332bc4bf11663d8458c3de9a8e2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.006844,52.970952,On or near Mill Road,E01026026,Boston 004C,Shoplifting,Awaiting court outcome,
ef8bcbf750fff04c51069aff721fbb33106d3e9e79df00766b0b77157f6eb2cd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009427,52.975346,On or near Brewster Road,E01026026,Boston 004C,Theft from the person,Under investigation,
2ccd5962d0e6b940135a35f90d864614a6ddbfc344094d046a37191ddd023ee1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.006692,52.975867,On or near Dudley Close,E01026026,Boston 004C,Violence and sexual offences,Under investigation,
1a041d06d2568cca3b2669d2698d7f6408d46e0adb47025ca07dcc5ce54e8cfe,2023-07,Lincolnshire Police,Lincolnshire Police,-0.010853,52.974777,On or near Goodson Close,E01026026,Boston 004C,Violence and sexual offences,Under investigation,
af5b999f7d02c80c64aa4f5f4b745db167645c49da2e696ed87c5e820ca7390f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.002500,52.971157,On or near Mayflower Road,E01026026,Boston 004C,Violence and sexual offences,Under investigation,
b2271b3d67f9a3ca8dcb185b4200f904fcaee2ef609cc0516e43b5c61d4f7f12,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009654,52.973004,On or near Kitwood Close,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,
856a981dd84cb3fef151dc49ff77f68430795e23f58d35b5dbdcd67e548b9965,2023-07,Lincolnshire Police,Lincolnshire Police,-0.002500,52.971157,On or near Mayflower Road,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,
d644c855def23d88ffef777ca92d30dde1f025100b189fc8542319ad1aa8898d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.009654,52.973004,On or near Kitwood Close,E01026026,Boston 004C,Violence and sexual offences,Unable to prosecute suspect,
711f1c53a5950136aba83921dd927a8472f7dadd3e40fb454906976e2b059ec7,2023-07,Lincolnshire Police,Lincolnshire Police,-0.003894,52.974211,On or near Wellington Road,E01026026,Boston 004C,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.012442,52.970668,On or near The Courtyard,E01026027,Boston 004D,Anti-social behaviour,,
311bc346a31ba9897c4a95ccb147fb797290ee93ac54747c2439a977a35e07b1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.012549,52.971569,On or near St Nicholas Close,E01026027,Boston 004D,Criminal damage and arson,Under investigation,
269a3ec3fb147aabc0a209baefed69fb2dfaf7d162e76f80c650e524996eff95,2023-07,Lincolnshire Police,Lincolnshire Police,-0.012549,52.971569,On or near St Nicholas Close,E01026027,Boston 004D,Criminal damage and arson,Under investigation,
732ff30c88bd41b7c0b480736ca74f70c79c3dd5abccc373451190e4bb99e48a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.011914,52.969193,On or near The Featherworks,E01026027,Boston 004D,Other theft,Under investigation,
8b31b6d1a85c6c0dab2798f3e640166df0699b135dfa6dcb95531d290e5133da,2023-07,Lincolnshire Police,Lincolnshire Police,-0.011914,52.969193,On or near The Featherworks,E01026027,Boston 004D,Violence and sexual offences,Under investigation,
7b9b9565f143db35b45d725cca3cbdb8236e5475d570893a826db07502af0122,2023-07,Lincolnshire Police,Lincolnshire Police,-0.010684,52.969703,On or near Skirbeck Gardens,E01026027,Boston 004D,Violence and sexual offences,Under investigation,
cd169cdf4747a458c4d94897f2aa957080074205f29b9df8f84e453c24f57b44,2023-07,Lincolnshire Police,Lincolnshire Police,-0.011914,52.969193,On or near The Featherworks,E01026027,Boston 004D,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014135,52.976288,On or near Windsor Crescent,E01026028,Boston 004E,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014135,52.976288,On or near Windsor Crescent,E01026028,Boston 004E,Anti-social behaviour,,
f53c5cd4cb23086e889a6aea20a1165cb21299f3bfe265e2d7131f06e217372c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014135,52.976288,On or near Windsor Crescent,E01026028,Boston 004E,Bicycle theft,Under investigation,
700b523cd926155aa85747df41cf1b3dafd22a5b0a7d19db6c622d7f5c2609d3,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014135,52.976288,On or near Windsor Crescent,E01026028,Boston 004E,Bicycle theft,Investigation complete; no suspect identified,
1bea5dad79b62a6f2de362a5b928197b43953dbf2ebf7a715ba823f1c2a6ba3a,2023-07,Lincolnshire Police,Lincolnshire Police,-0.013916,52.980402,On or near Comer Close,E01026028,Boston 004E,Burglary,Investigation complete; no suspect identified,
7e32478111e662c1c986db5b45f77cf2f8407737026a0c600887d24e263db648,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014626,52.978247,On or near Vauxhall Road,E01026028,Boston 004E,Criminal damage and arson,Under investigation,
b7f76a85c130e0281979d13d82b1cfc4b63a49f27ec64468bc2797c83231457c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014626,52.978247,On or near Vauxhall Road,E01026028,Boston 004E,Criminal damage and arson,Investigation complete; no suspect identified,
992890b602ef823db33424f12b3415e1863f589707e2cbb2d88ca8be1bb76e70,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014071,52.979632,On or near Richmond Close,E01026028,Boston 004E,Other theft,Investigation complete; no suspect identified,
5b5b2d843e916a1fade716bbfa6cd5a2438fbe28da0df3ddf5d8178a53f2c028,2023-07,Lincolnshire Police,Lincolnshire Police,-0.010768,52.980188,On or near Belton Close,E01026028,Boston 004E,Violence and sexual offences,Awaiting court outcome,
64b3693e7ff4c4d1de987234dc4b5a70767ce9594eb210bfc261cbb7f54bc82b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.010768,52.980188,On or near Belton Close,E01026028,Boston 004E,Violence and sexual offences,Awaiting court outcome,
982e83503bffce855b083bd69e8b8b04025dc78de1bcdde6fb145337840e30d2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014135,52.976288,On or near Windsor Crescent,E01026028,Boston 004E,Violence and sexual offences,Under investigation,
02902c104c07be4c61a489cdc34121873fee085c113056f9357717288448f2be,2023-07,Lincolnshire Police,Lincolnshire Police,-0.014626,52.978247,On or near Vauxhall Road,E01026028,Boston 004E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.156142,52.931780,On or near A17,E01026016,Boston 006A,Anti-social behaviour,,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.183004,52.924193,On or near Rookery Road,E01026016,Boston 006A,Anti-social behaviour,,
376bb62a48d8b22e03fc56dd8806c78767a7871e115be3bee9dae87288fb6f7d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.178456,52.921965,On or near School Lane,E01026016,Boston 006A,Other theft,Under investigation,
d52d68fe78c2b5574ea18e1d0d7d0cd0ff16094c6439a08922ec534fb4770c4b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.116509,52.913492,On or near Fishmere End Road,E01026016,Boston 006A,Other theft,Investigation complete; no suspect identified,
c43ee2cb0207b69e83e9e3cc362a6816c1f027116af9b203fda713f67263f9fd,2023-07,Lincolnshire Police,Lincolnshire Police,-0.156142,52.931780,On or near A17,E01026016,Boston 006A,Public order,Under investigation,
cb841c1e2045d3004b68c2ea4489c164e56c2550b98df8136f5475fa012b2726,2023-07,Lincolnshire Police,Lincolnshire Police,-0.097381,52.901661,On or near Spalding Road,E01026016,Boston 006A,Vehicle crime,Under investigation,
b5a7cb3b256381b29846ce3cc99f254cdd25758029d77f893e43fabcc1d6ef5f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.088194,52.903294,On or near Eastfield Close,E01026016,Boston 006A,Violence and sexual offences,Under investigation,
f8a77e387faef3772550e9a23584b40b3fb9a97961866baeede77eec0ddcd67c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.088194,52.903294,On or near Eastfield Close,E01026016,Boston 006A,Violence and sexual offences,Under investigation,
b70c56d5e697f6e85ec83ab2113579b85d7eca743705c8abd44cd4843d4be12b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.093814,52.902296,On or near Tower Gardens,E01026016,Boston 006A,Violence and sexual offences,Under investigation,
9d9d08c8d290348004a8c6fe1a700159f304760ff611d3220ee7164267a99d43,2023-07,Lincolnshire Police,Lincolnshire Police,-0.143504,52.957287,On or near Boston Road,E01026033,Boston 006B,Burglary,Investigation complete; no suspect identified,
68495cd6ed035d79e402b54aa3c581fd9825594ce48daa6890d10c79c4732878,2023-07,Lincolnshire Police,Lincolnshire Police,-0.199139,53.069004,On or near North Forty Foot Bank,E01026033,Boston 006B,Criminal damage and arson,Investigation complete; no suspect identified,
74416129cfbefde608d4d0aa6ec14940dc127bfd190d700eec7db8c1eb53fbe4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.113838,53.009487,On or near Langrick Road,E01026033,Boston 006B,Other theft,Under investigation,
0bcd2a4f4a1a20b9a2d70901b8c07e72e66a0676a5c7ca4ec33e22ac1315078c,2023-07,Lincolnshire Police,Lincolnshire Police,-0.164015,52.960546,On or near Creaseyplot Lane,E01026033,Boston 006B,Other theft,Investigation complete; no suspect identified,
e56843d19d66e20c9028c40422188a6ea85fbf8b4f6d7c98b016f5e9411d3704,2023-07,Lincolnshire Police,Lincolnshire Police,-0.079486,52.993905,On or near Punchbowl Lane,E01026033,Boston 006B,Vehicle crime,Investigation complete; no suspect identified,
a105a2a53d9b68746e65d93e53d25f9d3cdc1f6a9e789751f7cfbda3f53087ab,2023-07,Lincolnshire Police,Lincolnshire Police,-0.172397,52.957043,On or near Mill Lane,E01026033,Boston 006B,Violence and sexual offences,Under investigation,
7edb2125c21e08cc85bfd9684c42a80880b802393142de9d7cb3dbef21f6933b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.167204,52.952387,On or near Villa Walk,E01026033,Boston 006B,Violence and sexual offences,Unable to prosecute suspect,
d85f3823d1eea1a30efc8b6d49b330dfdf9cfa410815dba7473b89ad49e3c0f6,2023-07,Lincolnshire Police,Lincolnshire Police,-0.163966,53.006316,On or near Sutterton Drove,E01026033,Boston 006B,Violence and sexual offences,Under investigation,
34a75634e657f1c461fc04582501185a0948cd4dfa963cc13325cd37bb19842b,2023-07,Lincolnshire Police,Lincolnshire Police,-0.168132,52.954730,On or near Rowson'S Close,E01026033,Boston 006B,Violence and sexual offences,Under investigation,
3407eee6b5772c90a510d5cb348cf55e2f32207cee32c5370f18fa20aa67807d,2023-07,Lincolnshire Police,Lincolnshire Police,-0.167490,52.950566,On or near Meres Way,E01026033,Boston 006B,Violence and sexual offences,Under investigation,
f53a37418d282b54ceebcb68139592ea037616ff61b5540fca672fb884d5d5ec,2023-07,Lincolnshire Police,Lincolnshire Police,-0.079486,52.993905,On or near Punchbowl Lane,E01026033,Boston 006B,Violence and sexual offences,Under investigation,
0b6308d451c8de23a19c6aa261117bd38519120b171a39df12958d7db050dcb4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.164366,52.950500,On or near Cole'S Lane,E01026033,Boston 006B,Violence and sexual offences,Under investigation,
5a146e97fae2c5f1adccb7131d681864cc43ec552331c4573377164d5681be48,2023-07,Lincolnshire Police,Lincolnshire Police,-0.172397,52.957043,On or near Mill Lane,E01026033,Boston 006B,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.155794,52.947311,On or near Sarthe Close,E01026034,Boston 006C,Anti-social behaviour,,
6eebeb0f67f825335fb29f0e41f95bef9eccc1eb7cb992bee5ef882adf23edcb,2023-07,Lincolnshire Police,Lincolnshire Police,-0.156538,52.941361,On or near Abbey Gardens,E01026034,Boston 006C,Criminal damage and arson,Under investigation,
826212fc4ad4b56ddd0298666aabb551b0cdf933121b2e395d8f776f65396adc,2023-07,Lincolnshire Police,Lincolnshire Police,-0.145808,52.945528,On or near Drayton Road,E01026034,Boston 006C,Other theft,Under investigation,
24c33ba836cb084b6bbca41ae61ea2063c75eb2c22f1e83ad7712c71ec392702,2023-07,Lincolnshire Police,Lincolnshire Police,-0.127321,52.945921,On or near Fenhouses Drove,E01026034,Boston 006C,Possession of weapons,Under investigation,
0f35fd7eb4d86c9c2ffba88e4af66fbe9aa9ecee91ca222bbd63ca4723f92285,2023-07,Lincolnshire Police,Lincolnshire Police,-0.119552,52.936305,On or near Mustard Lane,E01026034,Boston 006C,Violence and sexual offences,Under investigation,
833cd3bc92ccfbf321bb19567684f9fd8b2ab4ef358776d1fd403f93cee0dda2,2023-07,Lincolnshire Police,Lincolnshire Police,-0.155837,52.948399,On or near Gunfleet Close,E01026034,Boston 006C,Violence and sexual offences,Under investigation,
8b3338c4095aba1ca69ea1c5bb4ce606dc42973b278216e23690ec3dff6816c4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.158755,52.944893,On or near Cheese Hill,E01026034,Boston 006C,Violence and sexual offences,Under investigation,
,2023-07,Lincolnshire Police,Lincolnshire Police,-0.043556,52.881852,On or near Bell Lane,E01026017,Boston 007A,Anti-social behaviour,,
0535fabc9b1c9af934b0a5c674edb0b20f6169b5ea450ead71e49a282fb667ef,2023-07,Lincolnshire Police,Lincolnshire Police,-0.077696,52.888191,On or near Park/Open Space,E01026017,Boston 007A,Burglary,Under investigation,
ab0b48ad57f682ccff974caa4c0bf051294bc7621266316cecd0b7179685ae70,2023-07,Lincolnshire Police,Lincolnshire Police,-0.088349,52.891330,On or near Love Lane,E01026017,Boston 007A,Other theft,Investigation complete; no suspect identified,
3b99c3d38a9505037c45c978d9782336202df11308a31afb04bc99cae29b4d6f,2023-07,Lincolnshire Police,Lincolnshire Police,-0.080418,52.899240,On or near Lee Avenue,E01026017,Boston 007A,Violence and sexual offences,Under investigation,
976813c24e30272786262a9fdcf8a16ebd845fd12fa9b58c58fb22a8b3a5f9f4,2023-07,Lincolnshire Police,Lincolnshire Police,-0.045951,52.883447,On or near Whitecross Gate,E01026017,Boston 007A,Violence and sexual offences,Under investigation,
ea6f3d7fc79ef046d12035aa05cd378e5fb74cfd3c52bd818276b573eaa2c1ed,2023-07,Lincolnshire Police,Lincolnshire Police,-0.088141,52.901135,On or near Park Avenue,E01026017,Boston 007A,Violence and sexual offences,Under investigation,
535b905aeeca91c6bbed7e73d7b12f67744d6a9984e79fa76acdfe3b542423b1,2023-07,Lincolnshire Police,Lincolnshire Police,-0.080418,52.899240,On or near Lee Avenue,E01026017,Boston 007A,Violence and sexual offences,Unable to prosecute suspect,
